Datetime,Open,High,Low,Close,Volume,OI
2026-07-08 14:26:00+05:30,494.5,499.2,490.5,495.35,10465,666640
2026-07-08 14:27:00+05:30,497.0,508.15,496.7,503.55,9815,662870
2026-07-08 14:28:00+05:30,504.5,506.0,493.0,498.0,10530,662870
2026-07-08 14:29:00+05:30,497.8,519.0,497.8,519.0,9490,660985
2026-07-08 14:30:00+05:30,520.0,522.5,493.6,497.15,26065,648830
2026-07-08 14:31:00+05:30,496.8,503.55,481.3,490.0,10985,648570
2026-07-08 14:32:00+05:30,489.55,495.65,480.7,495.65,9295,647855
2026-07-08 14:33:00+05:30,496.0,506.95,496.0,506.0,10270,647270
2026-07-08 14:34:00+05:30,507.8,508.0,500.05,500.9,5070,645125
2026-07-08 14:35:00+05:30,501.0,507.0,498.0,507.0,7345,645320
2026-07-08 14:36:00+05:30,507.1,527.5,501.5,522.55,12740,645580
2026-07-08 14:37:00+05:30,521.8,526.0,514.15,520.35,10465,643630
2026-07-08 14:38:00+05:30,521.35,521.55,502.2,513.0,13065,644345
2026-07-08 14:39:00+05:30,511.5,522.0,509.2,518.4,6175,640380
2026-07-08 14:40:00+05:30,519.0,525.9,512.15,524.8,15405,638690
2026-07-08 14:41:00+05:30,525.0,526.35,509.7,519.35,9685,631735
2026-07-08 14:42:00+05:30,521.0,530.0,513.95,516.55,13455,625170
2026-07-08 14:43:00+05:30,516.05,526.45,515.0,515.0,4810,622310
2026-07-08 14:44:00+05:30,515.25,520.85,513.85,519.55,3055,622310
2026-07-08 14:45:00+05:30,520.0,536.35,520.0,535.35,8320,618930
2026-07-08 14:46:00+05:30,536.6,536.65,516.9,526.0,9555,616395
2026-07-08 14:47:00+05:30,524.6,539.65,524.5,533.0,8320,614575
2026-07-08 14:48:00+05:30,533.5,542.15,529.2,529.4,11375,613015
2026-07-08 14:49:00+05:30,532.0,536.15,531.5,534.2,4160,611390
2026-07-08 14:50:00+05:30,533.1,544.85,529.5,542.15,8320,611715
2026-07-08 14:51:00+05:30,542.7,575.95,541.75,563.65,16705,607425
2026-07-08 14:52:00+05:30,565.8,567.05,553.7,562.15,19110,600990
2026-07-08 14:53:00+05:30,560.2,563.3,540.4,542.0,10270,598390
2026-07-08 14:54:00+05:30,542.75,553.0,540.0,552.0,4745,599495
2026-07-08 14:55:00+05:30,551.55,559.75,550.6,557.5,7020,599560
2026-07-08 14:56:00+05:30,559.75,560.0,541.65,545.2,10010,599430
2026-07-08 14:57:00+05:30,544.65,553.0,544.65,553.0,3965,599820
2026-07-08 14:58:00+05:30,555.0,559.55,552.95,554.0,5200,600080
2026-07-08 14:59:00+05:30,555.0,560.0,537.65,545.55,8905,599235
2026-07-08 15:00:00+05:30,548.7,548.7,507.0,513.9,28080,590460
2026-07-08 15:01:00+05:30,516.55,535.65,516.55,530.6,19305,584350
2026-07-08 15:02:00+05:30,531.6,531.6,507.0,509.0,16315,576875
2026-07-08 15:03:00+05:30,509.0,511.55,502.55,507.95,7475,572650
2026-07-08 15:04:00+05:30,508.05,523.5,502.8,522.35,13325,567060
2026-07-08 15:05:00+05:30,522.55,527.35,514.8,522.3,11050,561145
2026-07-08 15:06:00+05:30,521.4,532.45,518.75,530.05,8645,557505
2026-07-08 15:07:00+05:30,530.15,532.0,522.35,528.05,15340,551330
2026-07-08 15:08:00+05:30,527.5,528.05,510.75,513.9,26780,541840
2026-07-08 15:09:00+05:30,513.6,515.55,510.0,514.3,29835,524875
2026-07-08 15:10:00+05:30,513.65,517.45,511.05,517.05,29185,504400
2026-07-08 15:11:00+05:30,517.35,521.4,504.2,506.15,13130,499785
2026-07-08 15:12:00+05:30,507.1,508.4,500.6,506.3,8580,497575
2026-07-08 15:13:00+05:30,504.65,514.05,503.35,510.4,9230,494585
2026-07-08 15:14:00+05:30,510.9,510.9,496.3,500.6,36725,477750
2026-07-08 15:15:00+05:30,499.85,504.05,482.15,486.15,26260,477750
2026-07-08 15:16:00+05:30,486.05,498.15,483.8,494.0,30550,469300
2026-07-08 15:17:00+05:30,494.2,501.0,491.4,492.75,7930,468325
2026-07-08 15:18:00+05:30,490.85,490.85,478.0,483.05,24895,470860
2026-07-08 15:19:00+05:30,482.3,494.55,479.8,494.15,8645,470600
2026-07-08 15:20:00+05:30,495.0,495.0,479.9,481.5,19435,469105
2026-07-08 15:21:00+05:30,481.5,491.0,479.95,483.9,26260,462930
2026-07-08 15:22:00+05:30,482.95,492.9,482.95,490.7,17875,458640
2026-07-08 15:23:00+05:30,489.5,494.85,489.5,492.55,14690,453765
2026-07-08 15:24:00+05:30,492.4,503.0,491.65,503.0,26715,441155
2026-07-08 15:25:00+05:30,502.4,521.0,502.4,515.95,17940,436605
2026-07-08 15:26:00+05:30,514.25,515.0,511.1,512.45,13780,431990
2026-07-08 15:27:00+05:30,512.55,512.55,507.3,512.05,10465,426920
2026-07-08 15:28:00+05:30,513.0,516.0,511.1,514.5,6240,426920
2026-07-08 15:29:00+05:30,515.7,518.7,514.55,514.55,3770,426010
2026-07-09 09:15:00+05:30,451.8,451.95,400.1,433.95,19825,422435
2026-07-09 09:16:00+05:30,433.3,437.75,411.4,417.0,15015,413595
2026-07-09 09:17:00+05:30,415.6,416.25,391.1,391.2,6890,414115
2026-07-09 09:18:00+05:30,391.3,393.6,381.95,392.05,21970,414115
2026-07-09 09:19:00+05:30,394.25,394.25,389.0,390.85,5720,405990
2026-07-09 09:20:00+05:30,388.45,394.7,382.1,384.4,6695,405665
2026-07-09 09:21:00+05:30,380.0,389.1,378.9,389.0,3835,403585
2026-07-09 09:22:00+05:30,391.2,396.85,391.2,392.15,3575,403585
2026-07-09 09:23:00+05:30,390.75,390.75,378.4,379.2,4550,402935
2026-07-09 09:24:00+05:30,379.2,379.65,362.65,362.65,11180,402935
2026-07-09 09:25:00+05:30,361.75,372.9,361.7,371.1,8710,400725
2026-07-09 09:26:00+05:30,374.65,375.2,371.35,373.0,4810,403390
2026-07-09 09:27:00+05:30,374.45,377.2,371.45,374.0,3965,403520
2026-07-09 09:28:00+05:30,374.55,375.0,357.35,357.35,6370,403390
2026-07-09 09:29:00+05:30,354.85,363.9,353.85,363.2,11310,401895
2026-07-09 09:30:00+05:30,364.4,367.0,354.85,355.45,6760,399360
2026-07-09 09:31:00+05:30,355.3,367.1,353.85,365.1,8710,399425
2026-07-09 09:32:00+05:30,366.55,380.4,366.55,377.0,4940,398190
2026-07-09 09:33:00+05:30,375.6,380.85,366.5,366.5,4355,398125
2026-07-09 09:34:00+05:30,366.4,366.75,352.05,352.95,3185,397475
2026-07-09 09:35:00+05:30,350.9,361.0,350.9,360.6,5850,397345
2026-07-09 09:36:00+05:30,364.2,367.0,358.95,358.95,1430,395590
2026-07-09 09:37:00+05:30,366.0,374.3,366.0,369.3,2795,395525
2026-07-09 09:38:00+05:30,369.0,372.0,368.8,370.0,2015,395460
2026-07-09 09:39:00+05:30,360.6,360.6,344.0,344.0,6045,394615
2026-07-09 09:40:00+05:30,342.35,344.3,334.1,340.1,7995,393120
2026-07-09 09:41:00+05:30,340.25,353.25,340.25,352.4,5655,395395
2026-07-09 09:42:00+05:30,353.55,357.45,348.0,349.8,5655,395330
2026-07-09 09:43:00+05:30,351.65,355.5,345.5,345.5,1430,397410
2026-07-09 09:44:00+05:30,344.75,348.6,343.8,347.65,2015,396175
2026-07-09 09:45:00+05:30,347.3,351.55,347.3,349.0,2080,395590
2026-07-09 09:46:00+05:30,348.45,348.45,334.85,335.8,2275,396175
2026-07-09 09:47:00+05:30,336.0,342.7,333.95,336.0,5395,396760
2026-07-09 09:48:00+05:30,336.7,341.85,326.25,341.65,8125,396370
2026-07-09 09:49:00+05:30,342.75,349.0,341.2,345.15,7150,399230
2026-07-09 09:50:00+05:30,346.15,346.65,340.1,342.5,3250,399880
2026-07-09 09:51:00+05:30,344.25,344.25,338.5,340.55,1755,401050
2026-07-09 09:52:00+05:30,340.35,347.85,340.1,344.5,1560,401440
2026-07-09 09:53:00+05:30,343.75,348.95,343.15,348.95,2210,400725
2026-07-09 09:54:00+05:30,345.8,348.45,343.0,343.5,2925,400855
2026-07-09 09:55:00+05:30,343.35,343.4,338.7,340.0,845,401895
2026-07-09 09:56:00+05:30,340.4,347.5,335.6,347.5,1235,401895
2026-07-09 09:57:00+05:30,348.0,354.0,348.0,354.0,5265,400985
2026-07-09 09:58:00+05:30,350.5,356.65,348.65,355.5,2470,401180
2026-07-09 09:59:00+05:30,351.0,352.5,346.65,350.05,4290,401180
2026-07-09 10:00:00+05:30,347.85,347.85,331.85,333.7,4030,402285
2026-07-09 10:01:00+05:30,331.85,332.45,320.75,323.75,10595,403455
2026-07-09 10:02:00+05:30,325.3,329.55,323.2,329.55,3705,404950
2026-07-09 10:03:00+05:30,330.7,330.9,325.5,329.0,1040,405990
2026-07-09 10:04:00+05:30,330.1,336.9,330.05,336.9,1300,406120
2026-07-09 10:05:00+05:30,337.5,340.0,334.55,335.25,2080,405210
2026-07-09 10:06:00+05:30,336.2,336.45,334.0,336.45,2470,404560
2026-07-09 10:07:00+05:30,332.65,334.05,328.0,328.0,910,405015
2026-07-09 10:08:00+05:30,327.6,327.6,322.9,323.2,5460,404430
2026-07-09 10:09:00+05:30,325.75,327.25,325.0,325.15,1235,405860
2026-07-09 10:10:00+05:30,324.55,330.6,324.1,330.6,4550,405730
2026-07-09 10:11:00+05:30,330.1,334.7,328.7,329.05,2145,404300
2026-07-09 10:12:00+05:30,328.9,338.2,327.0,337.6,1365,404560
2026-07-09 10:13:00+05:30,337.3,337.3,332.7,335.5,2405,404950
2026-07-09 10:14:00+05:30,338.0,344.45,338.0,343.65,6435,405275
2026-07-09 10:15:00+05:30,340.95,341.85,336.6,337.2,1170,405925
2026-07-09 10:16:00+05:30,339.25,339.25,336.85,338.15,1300,405015
2026-07-09 10:17:00+05:30,338.9,343.75,338.0,339.35,5070,404885
2026-07-09 10:18:00+05:30,339.9,339.9,338.0,338.0,130,404885
2026-07-09 10:19:00+05:30,343.3,351.3,343.0,350.35,3185,404820
2026-07-09 10:20:00+05:30,347.9,350.25,341.9,342.7,12610,404170
2026-07-09 10:21:00+05:30,342.45,343.3,334.35,342.15,5265,410605
2026-07-09 10:22:00+05:30,341.55,342.8,340.0,340.0,1235,409175
2026-07-09 10:23:00+05:30,337.65,341.75,337.0,340.65,1755,408980
2026-07-09 10:24:00+05:30,344.0,346.65,334.6,334.6,3185,409435
2026-07-09 10:25:00+05:30,334.6,336.9,333.7,336.9,1950,409695
2026-07-09 10:26:00+05:30,338.65,342.55,336.9,336.9,4875,409825
2026-07-09 10:27:00+05:30,339.25,343.0,338.05,342.75,1105,410540
2026-07-09 10:28:00+05:30,344.55,352.0,344.55,352.0,4225,409370
2026-07-09 10:29:00+05:30,353.7,354.0,343.75,346.5,2015,409630
2026-07-09 10:30:00+05:30,346.65,346.65,340.0,340.0,520,409500
2026-07-09 10:31:00+05:30,340.45,343.8,340.45,343.8,520,409110
2026-07-09 10:32:00+05:30,343.6,350.3,343.6,348.5,2990,407550
2026-07-09 10:33:00+05:30,349.05,349.1,345.8,349.0,1950,408525
2026-07-09 10:34:00+05:30,350.0,354.0,349.45,349.45,780,407745
2026-07-09 10:35:00+05:30,348.9,365.0,348.9,362.5,17550,407940
2026-07-09 10:36:00+05:30,360.2,370.0,354.75,365.45,7605,400595
2026-07-09 10:37:00+05:30,363.4,380.0,363.4,369.3,6240,398710
2026-07-09 10:38:00+05:30,366.2,369.1,361.4,363.65,5265,397475
2026-07-09 10:39:00+05:30,362.75,363.85,344.65,344.65,4030,398450
2026-07-09 10:40:00+05:30,348.5,351.1,341.7,343.55,9165,392275
2026-07-09 10:41:00+05:30,343.1,343.45,279.05,279.8,77155,412880
2026-07-09 10:42:00+05:30,278.65,283.5,265.05,283.1,43940,413855
2026-07-09 10:43:00+05:30,282.2,304.8,279.05,303.8,27105,410345
2026-07-09 10:44:00+05:30,302.1,321.15,302.1,310.45,26260,406965
2026-07-09 10:45:00+05:30,310.95,317.6,304.1,314.85,8580,399490
2026-07-09 10:46:00+05:30,314.0,342.55,314.0,342.55,13585,398905
2026-07-09 10:47:00+05:30,342.15,342.15,327.95,331.1,11050,397280
2026-07-09 10:48:00+05:30,331.75,347.6,331.75,342.6,6045,394095
2026-07-09 10:49:00+05:30,344.15,372.8,344.15,365.25,10855,392405
2026-07-09 10:50:00+05:30,367.85,368.0,358.8,359.0,4550,392210
2026-07-09 10:51:00+05:30,362.8,363.45,354.8,354.8,6955,390780
2026-07-09 10:52:00+05:30,356.6,375.7,356.6,374.25,11115,395460
2026-07-09 10:53:00+05:30,374.75,377.05,359.15,359.4,24570,413660
2026-07-09 10:54:00+05:30,361.3,362.8,351.9,352.8,3640,415480
2026-07-09 10:55:00+05:30,352.6,359.5,350.45,359.5,2210,415415
2026-07-09 10:56:00+05:30,362.95,366.3,359.5,366.3,4030,415480
2026-07-09 10:57:00+05:30,365.95,369.25,356.95,363.05,2860,414895
2026-07-09 10:58:00+05:30,363.65,363.65,358.0,359.95,585,414115
2026-07-09 10:59:00+05:30,361.0,368.75,359.15,368.6,2080,414310
2026-07-09 11:00:00+05:30,367.45,385.4,367.45,384.45,10270,412230
2026-07-09 11:01:00+05:30,384.3,393.0,381.95,384.8,6045,412880
2026-07-09 11:02:00+05:30,389.05,392.5,376.65,376.65,2665,411775
2026-07-09 11:03:00+05:30,377.15,377.15,368.75,369.3,4810,410150
2026-07-09 11:04:00+05:30,368.0,371.8,360.85,360.85,3315,411125
2026-07-09 11:05:00+05:30,363.0,368.55,361.4,362.35,5655,412555
2026-07-09 11:06:00+05:30,362.7,373.05,362.7,369.25,1235,412815
2026-07-09 11:07:00+05:30,369.1,371.65,369.1,370.2,3510,412815
2026-07-09 11:08:00+05:30,370.7,372.5,368.9,368.9,2015,415545
2026-07-09 11:09:00+05:30,371.85,374.3,368.75,368.75,4030,414505
2026-07-09 11:10:00+05:30,367.35,367.65,365.0,365.0,520,413140
2026-07-09 11:11:00+05:30,365.3,372.2,365.3,372.2,455,413530
2026-07-09 11:12:00+05:30,365.9,372.6,365.9,372.2,1040,413465
2026-07-09 11:13:00+05:30,370.9,373.45,364.65,364.65,2210,413790
2026-07-09 11:14:00+05:30,364.0,367.6,363.95,364.1,1105,413985
2026-07-09 11:15:00+05:30,363.05,363.05,357.15,360.0,3640,413270
2026-07-09 11:16:00+05:30,361.05,366.2,359.6,364.3,3705,414440
2026-07-09 11:17:00+05:30,363.6,364.45,359.35,364.45,715,414440
2026-07-09 11:18:00+05:30,365.8,367.0,361.0,361.0,1950,414505
2026-07-09 11:19:00+05:30,361.95,362.75,349.2,349.2,1430,415675
2026-07-09 11:20:00+05:30,349.4,360.0,347.9,360.0,8190,416390
2026-07-09 11:21:00+05:30,357.15,357.15,346.3,353.05,3705,416585
2026-07-09 11:22:00+05:30,351.75,351.75,345.6,350.15,3705,415740
2026-07-09 11:23:00+05:30,351.5,351.95,345.65,345.65,1885,416065
2026-07-09 11:24:00+05:30,341.95,341.95,334.6,336.65,3120,415480
2026-07-09 11:25:00+05:30,340.7,344.0,329.55,329.7,5460,417495
2026-07-09 11:26:00+05:30,330.95,332.75,311.25,313.2,13390,415025
2026-07-09 11:27:00+05:30,314.5,314.5,304.2,309.2,7735,415155
2026-07-09 11:28:00+05:30,309.05,309.05,295.95,295.95,4225,416195
2026-07-09 11:29:00+05:30,295.5,307.1,293.05,307.1,7280,416260
2026-07-09 11:30:00+05:30,307.6,307.65,302.1,306.85,3185,417430
2026-07-09 11:31:00+05:30,303.9,321.0,303.4,311.45,5525,417300
2026-07-09 11:32:00+05:30,314.95,316.85,308.1,311.8,9880,417040
2026-07-09 11:33:00+05:30,312.0,315.75,311.7,315.0,4030,415350
2026-07-09 11:34:00+05:30,314.4,319.2,313.6,313.85,5135,415025
2026-07-09 11:35:00+05:30,317.85,323.7,317.85,320.35,3965,415025
2026-07-09 11:36:00+05:30,323.2,327.6,321.65,324.6,650,415025
2026-07-09 11:37:00+05:30,326.9,326.9,321.95,325.15,3965,413335
2026-07-09 11:38:00+05:30,323.9,324.3,318.0,320.0,715,413595
2026-07-09 11:39:00+05:30,322.1,328.25,321.7,326.95,2015,413920
2026-07-09 11:40:00+05:30,328.7,330.0,323.8,328.75,1820,414050
2026-07-09 11:41:00+05:30,328.05,328.6,325.5,328.6,910,414505
2026-07-09 11:42:00+05:30,327.0,327.0,323.8,323.9,1235,414505
2026-07-09 11:43:00+05:30,326.75,326.75,320.6,320.95,1235,414180
2026-07-09 11:44:00+05:30,322.0,322.0,315.7,321.0,1560,414440
2026-07-09 11:45:00+05:30,321.6,324.95,321.0,322.15,585,414050
2026-07-09 11:46:00+05:30,322.15,332.3,322.15,329.0,2795,414505
2026-07-09 11:47:00+05:30,332.3,335.6,328.05,333.0,3250,414180
2026-07-09 11:48:00+05:30,328.25,329.9,327.95,327.95,2730,414180
2026-07-09 11:49:00+05:30,326.8,327.05,324.0,325.9,585,414570
2026-07-09 11:50:00+05:30,325.9,325.95,323.75,325.1,780,414700
2026-07-09 11:51:00+05:30,326.3,331.2,326.3,328.2,390,414765
2026-07-09 11:52:00+05:30,328.2,328.2,328.0,328.0,130,414765
2026-07-09 11:53:00+05:30,328.85,328.85,326.1,326.1,390,414570
2026-07-09 11:54:00+05:30,327.75,327.75,324.45,325.2,1040,414895
2026-07-09 11:55:00+05:30,324.95,325.75,323.0,325.75,650,414895
2026-07-09 11:56:00+05:30,322.45,326.5,320.0,326.5,1300,414765
2026-07-09 11:57:00+05:30,325.45,325.45,321.75,323.7,455,414765
2026-07-09 11:58:00+05:30,325.95,326.0,323.95,323.95,325,414635
2026-07-09 11:59:00+05:30,325.5,325.5,323.7,323.9,1105,415025
2026-07-09 12:00:00+05:30,322.05,323.25,320.65,320.65,1495,415025
2026-07-09 12:01:00+05:30,326.65,326.65,322.65,322.65,1755,414765
2026-07-09 12:02:00+05:30,322.65,322.65,315.5,317.45,2665,415025
2026-07-09 12:03:00+05:30,317.4,317.4,306.05,310.55,8385,412360
2026-07-09 12:04:00+05:30,313.4,315.25,306.45,306.65,5460,411840
2026-07-09 12:05:00+05:30,306.7,310.0,304.0,306.25,8255,411190
2026-07-09 12:06:00+05:30,308.7,316.3,308.7,315.4,3640,408005
2026-07-09 12:07:00+05:30,313.35,313.5,310.95,313.5,845,407745
2026-07-09 12:08:00+05:30,312.2,314.3,310.0,310.0,3250,407680
2026-07-09 12:09:00+05:30,309.5,309.9,309.5,309.8,455,407680
2026-07-09 12:10:00+05:30,308.95,313.2,308.8,313.2,25350,401440
2026-07-09 12:11:00+05:30,314.2,321.15,314.2,319.7,4095,400660
2026-07-09 12:12:00+05:30,319.2,320.4,318.7,318.7,715,400660
2026-07-09 12:13:00+05:30,314.4,316.3,310.95,310.95,1690,399685
2026-07-09 12:14:00+05:30,312.5,315.95,312.5,314.35,585,399230
2026-07-09 12:15:00+05:30,317.0,317.95,316.0,316.0,1170,399165
2026-07-09 12:16:00+05:30,314.9,317.0,309.0,312.55,3120,399490
2026-07-09 12:17:00+05:30,311.95,316.75,311.65,316.35,2275,399490
2026-07-09 12:18:00+05:30,316.55,319.0,315.0,315.0,3510,399945
2026-07-09 12:19:00+05:30,316.75,320.7,316.1,320.7,520,400010
2026-07-09 12:20:00+05:30,321.45,323.0,321.45,323.0,260,400010
2026-07-09 12:21:00+05:30,317.9,319.55,317.65,319.55,455,399685
2026-07-09 12:22:00+05:30,319.35,319.65,314.8,315.3,2145,400140
2026-07-09 12:23:00+05:30,315.0,315.0,312.45,313.6,1365,400140
2026-07-09 12:24:00+05:30,313.6,313.6,309.0,311.8,3770,399100
2026-07-09 12:25:00+05:30,310.75,314.55,310.75,313.35,1430,400530
2026-07-09 12:26:00+05:30,309.0,313.25,307.0,307.0,6240,400400
2026-07-09 12:27:00+05:30,312.1,314.0,311.5,314.0,715,402025
2026-07-09 12:28:00+05:30,312.75,317.6,312.45,317.55,6110,401830
2026-07-09 12:29:00+05:30,315.8,319.05,315.8,315.85,1040,398775
2026-07-09 12:30:00+05:30,315.85,315.85,313.3,314.2,715,398905
2026-07-09 12:31:00+05:30,316.65,316.65,314.2,314.75,585,398905
2026-07-09 12:32:00+05:30,311.0,313.95,308.8,311.15,2925,398840
2026-07-09 12:33:00+05:30,315.9,321.0,315.9,318.65,1625,398515
2026-07-09 12:34:00+05:30,317.25,332.2,317.25,332.1,2990,397540
2026-07-09 12:35:00+05:30,332.8,334.0,330.15,330.9,2600,397540
2026-07-09 12:36:00+05:30,332.3,333.3,328.0,329.9,4940,397085
2026-07-09 12:37:00+05:30,329.1,332.15,328.5,329.5,2470,398515
2026-07-09 12:38:00+05:30,329.5,334.2,329.45,331.25,3380,398125
2026-07-09 12:39:00+05:30,334.0,338.05,333.3,338.05,7735,398125
2026-07-09 12:40:00+05:30,338.0,352.45,335.75,347.2,6955,392470
2026-07-09 12:41:00+05:30,345.7,352.35,342.0,350.65,975,392470
2026-07-09 12:42:00+05:30,352.0,353.6,342.25,343.45,9035,392600
2026-07-09 12:43:00+05:30,346.8,355.35,344.75,350.05,5720,394225
2026-07-09 12:44:00+05:30,351.1,355.4,351.0,351.7,1560,394225
2026-07-09 12:45:00+05:30,350.85,353.5,349.75,352.45,1105,394225
2026-07-09 12:46:00+05:30,352.2,354.0,350.35,350.35,1105,394160
2026-07-09 12:47:00+05:30,347.05,349.65,339.2,343.85,4355,394160
2026-07-09 12:48:00+05:30,341.95,348.3,341.95,348.15,3380,394420
2026-07-09 12:49:00+05:30,349.05,349.05,344.4,346.8,1495,394225
2026-07-09 12:50:00+05:30,346.3,348.7,346.3,347.9,1235,394225
2026-07-09 12:51:00+05:30,348.0,348.0,348.0,348.0,650,394875
2026-07-09 12:52:00+05:30,350.4,351.6,342.9,343.95,2470,394225
2026-07-09 12:53:00+05:30,342.0,342.0,331.0,331.0,2860,394030
2026-07-09 12:54:00+05:30,330.0,331.8,323.75,325.65,2015,393900
2026-07-09 12:55:00+05:30,326.8,329.65,324.25,326.65,2860,394030
2026-07-09 12:56:00+05:30,327.55,334.45,327.55,333.2,650,393445
2026-07-09 12:57:00+05:30,332.6,336.0,331.6,334.25,1235,393445
2026-07-09 12:58:00+05:30,331.95,334.75,330.0,333.8,1560,393445
2026-07-09 12:59:00+05:30,334.0,341.95,334.0,341.0,4875,393380
2026-07-09 13:00:00+05:30,340.15,350.0,340.15,348.25,1755,394485
2026-07-09 13:01:00+05:30,347.65,347.65,340.0,340.0,2600,394875
2026-07-09 13:02:00+05:30,338.25,338.3,331.25,331.9,1755,394615
2026-07-09 13:03:00+05:30,332.55,333.15,331.65,331.65,325,393770
2026-07-09 13:04:00+05:30,329.6,331.0,329.6,331.0,195,393835
2026-07-09 13:05:00+05:30,332.9,332.9,332.9,332.9,260,393640
2026-07-09 13:06:00+05:30,332.75,346.6,332.75,346.6,1170,393705
2026-07-09 13:07:00+05:30,346.45,346.95,344.75,345.7,1170,393835
2026-07-09 13:08:00+05:30,340.7,340.7,335.0,335.0,650,393835
2026-07-09 13:09:00+05:30,334.85,337.15,328.6,330.0,1105,394225
2026-07-09 13:10:00+05:30,330.0,331.05,329.0,330.6,975,393965
2026-07-09 13:11:00+05:30,330.35,331.05,327.0,327.0,910,394290
2026-07-09 13:12:00+05:30,330.8,331.25,329.7,330.0,390,394485
2026-07-09 13:13:00+05:30,331.95,334.25,331.05,331.55,1950,394485
2026-07-09 13:14:00+05:30,332.65,332.65,323.85,325.8,1235,393640
2026-07-09 13:15:00+05:30,324.75,326.75,323.45,326.75,780,393055
2026-07-09 13:16:00+05:30,325.5,325.5,321.0,322.65,2860,393250
2026-07-09 13:17:00+05:30,321.1,322.5,320.0,322.5,4160,392535
2026-07-09 13:18:00+05:30,325.6,326.65,322.5,322.5,1430,391820
2026-07-09 13:19:00+05:30,325.45,327.05,324.0,324.0,715,392275
2026-07-09 13:20:00+05:30,326.05,327.4,324.45,326.45,1690,392210
2026-07-09 13:21:00+05:30,322.7,322.7,321.25,321.25,390,392275
2026-07-09 13:22:00+05:30,325.1,326.3,324.75,326.3,1040,392080
2026-07-09 13:23:00+05:30,327.0,336.5,327.0,335.6,910,392405
2026-07-09 13:24:00+05:30,335.5,338.95,335.45,336.9,1885,392145
2026-07-09 13:25:00+05:30,338.15,346.4,338.15,340.1,5915,391430
2026-07-09 13:26:00+05:30,338.15,338.4,337.05,337.05,1235,390520
2026-07-09 13:27:00+05:30,338.25,338.25,332.5,337.15,845,390130
2026-07-09 13:28:00+05:30,336.85,342.8,336.85,341.85,910,390065
2026-07-09 13:29:00+05:30,341.65,341.65,334.8,334.8,1170,390195
2026-07-09 13:30:00+05:30,338.95,339.5,331.35,331.35,1820,390130
2026-07-09 13:31:00+05:30,333.95,336.75,330.0,330.0,910,389610
2026-07-09 13:32:00+05:30,324.85,326.4,318.7,318.9,4355,389610
2026-07-09 13:33:00+05:30,320.9,321.1,315.0,318.7,2925,391105
2026-07-09 13:34:00+05:30,316.9,316.9,312.65,315.85,1300,392470
2026-07-09 13:35:00+05:30,317.85,320.2,303.0,303.0,9945,392340
2026-07-09 13:36:00+05:30,305.85,313.95,303.75,312.8,8775,390260
2026-07-09 13:37:00+05:30,313.5,316.1,307.0,309.05,3835,391105
2026-07-09 13:38:00+05:30,310.95,314.45,300.8,304.0,8385,393055
2026-07-09 13:39:00+05:30,302.05,305.5,301.05,304.9,8840,392470
2026-07-09 13:40:00+05:30,304.6,312.85,302.7,312.0,5135,391755
2026-07-09 13:41:00+05:30,312.45,315.75,311.95,313.95,1365,392405
2026-07-09 13:42:00+05:30,312.05,313.0,311.25,312.7,1820,392015
2026-07-09 13:43:00+05:30,312.6,313.2,310.0,312.6,325,391495
2026-07-09 13:44:00+05:30,313.2,314.0,312.3,313.95,2535,391495
2026-07-09 13:45:00+05:30,311.9,313.0,309.25,313.0,520,391300
2026-07-09 13:46:00+05:30,312.75,317.2,309.35,309.35,4745,389155
2026-07-09 13:47:00+05:30,309.35,310.0,309.0,310.0,325,389740
2026-07-09 13:48:00+05:30,313.2,318.25,313.2,318.25,4745,390260
2026-07-09 13:49:00+05:30,318.25,323.75,314.8,316.0,3770,390000
2026-07-09 13:50:00+05:30,317.65,323.1,317.65,323.1,130,388700
2026-07-09 13:51:00+05:30,320.55,323.1,320.2,321.95,2015,388635
2026-07-09 13:52:00+05:30,319.75,323.2,319.25,323.2,845,388115
2026-07-09 13:53:00+05:30,322.5,322.9,322.0,322.0,390,388050
2026-07-09 13:54:00+05:30,320.05,326.25,320.05,324.15,1885,388050
2026-07-09 13:55:00+05:30,325.65,327.5,324.3,327.5,1950,388375
2026-07-09 13:56:00+05:30,326.35,327.5,324.15,325.7,4225,388505
